2026-04-21 16:53:00;908;25.344;99
2026-04-21 16:54:00;1049;25.344;99
2026-04-21 16:55:00;1150;25.344;99
2026-04-21 16:56:01;1278;25.344;99
2026-04-21 16:57:00;1401;25.344;99
2026-04-21 16:58:00;1434;25.344;99
2026-04-21 16:59:00;1433;25.344;99
2026-04-21 17:00:05;1419;25.344;99
2026-04-21 17:01:01;1360;25.344;99
2026-04-21 17:02:01;1370;25.344;99
2026-04-21 17:03:01;1466;25.344;99
2026-04-21 17:04:01;1683;25.344;99
2026-04-21 17:05:02;1716;25.344;99
2026-04-21 17:06:02;1721;25.344;99
2026-04-21 17:07:01;3294;25.344;99
2026-04-21 17:08:01;3164;25.344;99
2026-04-21 17:09:02;2755;25.344;99
2026-04-21 17:10:01;2631;25.344;99
2026-04-21 17:11:01;2243;25.344;99
2026-04-21 17:12:01;1929;25.344;99
2026-04-21 17:13:01;1842;25.344;99
2026-04-21 17:14:02;1838;25.344;99
2026-04-21 17:15:01;1788;25.344;99
2026-04-21 17:16:01;1649;25.344;99
2026-04-21 17:17:01;1638;25.344;99
2026-04-21 17:18:02;1652;25.344;99
2026-04-21 17:19:02;1809;25.344;99
2026-04-21 17:20:01;2115;25.344;99
2026-04-21 17:21:01;1969;25.344;99
2026-04-21 17:22:01;2007;25.344;99
2026-04-21 17:23:02;1786;25.344;99
2026-04-21 17:24:01;1806;25.344;99
2026-04-21 17:25:01;1882;25.344;99
2026-04-21 17:26:01;1627;25.344;99
2026-04-21 17:27:02;1564;25.088;98
2026-04-21 17:28:02;1556;25.088;98
2026-04-21 17:29:01;1497;25.088;98
2026-04-21 17:30:01;1481;25.088;98
2026-04-21 17:31:01;1458;25.088;98
2026-04-21 17:32:02;1610;25.088;98
2026-04-21 17:33:01;1415;25.088;98
2026-04-21 17:34:01;1854;25.088;98
2026-04-21 17:35:01;1548;25.088;98
2026-04-21 17:36:02;1582;25.088;98
2026-04-21 17:37:01;1902;25.088;98
2026-04-21 17:38:01;1471;25.088;98
2026-04-21 17:39:01;1380;25.088;98
2026-04-21 17:40:01;1412;25.088;98
2026-04-21 17:41:02;2074;25.088;98
2026-04-21 17:42:02;2199;25.344;99
2026-04-21 17:43:01;1702;25.344;99
2026-04-21 17:44:01;1771;25.344;99
2026-04-21 17:45:02;3336;25.344;99
2026-04-21 17:46:01;3265;25.344;99
2026-04-21 17:47:01;3301;25.344;99
2026-04-21 17:48:01;3072;25.344;99
2026-04-21 17:49:01;3127;25.344;99
2026-04-21 17:50:02;3062;25.344;99
2026-04-21 17:51:01;3008;25.344;99
2026-04-21 17:52:01;2976;25.344;99
2026-04-21 17:53:01;2936;25.344;99
2026-04-21 17:54:02;2862;25.344;99
2026-04-21 17:55:02;2476;25.344;99
2026-04-21 17:56:01;1764;25.344;99
2026-04-21 17:57:01;2282;25.344;99
2026-04-21 17:58:01;2564;25.344;99
2026-04-21 17:59:02;2585;25.344;99
2026-04-21 18:00:01;2544;25.344;99
2026-04-21 18:01:00;2487;25.6;100
2026-04-21 18:02:00;2404;25.6;100
2026-04-21 18:03:00;2341;25.6;100
2026-04-21 18:04:00;2584;25.6;100
2026-04-21 18:05:00;2804;25.6;100
2026-04-21 18:06:00;2702;25.6;100
2026-04-21 18:07:00;2599;25.6;100
2026-04-21 18:08:01;2488;25.6;100
2026-04-21 18:09:00;2409;25.6;100
2026-04-21 18:10:00;2316;25.6;100
2026-04-21 18:11:00;2273;25.6;100
2026-04-21 18:12:00;2221;25.6;100
2026-04-21 18:13:00;1581;25.6;100
2026-04-21 18:14:00;2072;25.6;100
2026-04-21 18:15:00;1006;25.6;100
2026-04-21 18:16:00;1955;25.6;100
2026-04-21 18:17:01;1923;25.6;100
2026-04-21 18:18:00;1832;25.6;100
2026-04-21 18:19:00;1106;25.6;100
2026-04-21 18:20:00;1570;25.6;100
2026-04-21 18:21:00;1025;25.6;100
2026-04-21 18:22:01;1526;25.6;100
2026-04-21 18:23:00;1000;25.6;100
2026-04-21 18:24:00;993;25.6;100
2026-04-21 18:25:00;1176;25.6;100
2026-04-21 18:26:01;1258;25.6;100
2026-04-21 18:27:00;1370;25.6;100
2026-04-21 18:28:00;1341;25.6;100
2026-04-21 18:29:00;1265;25.344;99
2026-04-21 18:30:00;1219;25.344;99
2026-04-21 18:31:01;1152;25.088;98
2026-04-21 18:32:00;1046;25.088;98
2026-04-21 18:33:00;1025;25.088;98
2026-04-21 18:34:00;973;25.088;98
2026-04-21 18:35:00;987;25.088;98
2026-04-21 18:36:00;903;25.088;98
2026-04-21 18:37:00;867;25.088;98
2026-04-21 18:38:00;875;25.088;98
2026-04-21 18:39:00;831;25.088;98
2026-04-21 18:40:01;875;25.088;98
2026-04-21 18:41:00;830;25.088;98
2026-04-21 18:42:00;609;25.088;98
2026-04-21 18:43:00;620;25.088;98
2026-04-21 18:44:01;848;25.088;98
2026-04-21 18:45:00;799;25.088;98
2026-04-21 18:46:00;765;25.088;98
2026-04-21 18:47:00;754;25.088;98
2026-04-21 18:48:00;716;25.088;98
2026-04-21 18:49:00;614;25.088;98
2026-04-21 18:50:00;410;25.088;98
2026-04-21 18:51:00;472;25.088;98
2026-04-21 18:52:00;430;25.088;98
2026-04-21 18:53:01;316;25.088;98
2026-04-21 18:54:00;393;25.088;98
2026-04-21 18:55:00;281;25.088;98
2026-04-21 18:56:00;223;25.088;98
2026-04-21 18:57:00;218;25.088;98
2026-04-21 18:58:00;184;25.088;98
2026-04-21 18:59:00;178;25.088;98
2026-04-21 19:00:02;150;25.088;98
2026-04-21 19:00:59;127;24.832;97
2026-04-21 19:04:00;121;24.832;97
2026-04-21 19:05:00;123;24.832;97
2026-04-21 19:05:59;121;24.832;97
2026-04-21 19:06:59;120;24.832;97
2026-04-21 19:07:59;119;24.832;97
2026-04-21 19:08:59;110;24.832;97
2026-04-21 19:09:59;98;24.832;97
2026-04-21 19:10:59;102;24.832;97
2026-04-21 19:11:59;101;24.832;97
2026-04-21 19:12:59;99;24.832;97
2026-04-21 19:14:00;98;24.832;97
2026-04-21 19:14:59;83;24.832;97
2026-04-21 19:15:59;81;24.832;97
2026-04-21 19:16:59;83;24.832;97
2026-04-21 19:17:59;82;24.832;97
2026-04-21 19:18:59;83;24.832;97
2026-04-21 19:19:59;83;24.832;97
2026-04-21 19:20:59;83;24.832;97
2026-04-21 19:21:59;81;24.832;97
2026-04-21 19:22:59;81;24.832;97
2026-04-21 19:23:59;79;24.832;97
2026-04-21 19:24:59;79;24.832;97
2026-04-21 19:25:59;79;24.832;97
2026-04-21 19:26:59;33;24.832;97
2026-04-21 19:28:00;33;24.832;97
2026-04-21 19:28:59;80;24.832;97
2026-04-21 19:29:59;78;24.832;97
2026-04-21 19:30:59;78;24.832;97
2026-04-21 19:31:59;115;24.832;97
2026-04-21 19:32:59;76;24.832;97
2026-04-21 19:33:59;61;24.832;97
2026-04-21 19:34:59;30;24.832;97
2026-04-21 19:35:59;62;24.832;97
2026-04-21 19:36:59;61;24.832;97
2026-04-21 19:37:59;61;24.832;97
2026-04-21 19:38:59;30;24.832;97
2026-04-21 19:39:59;60;24.832;97
2026-04-21 19:40:58;60;24.832;97
2026-04-21 19:41:59;30;24.832;97
2026-04-21 19:42:59;28;24.832;97
2026-04-21 19:43:59;29;24.832;97
2026-04-21 19:44:59;26;24.832;97
2026-04-21 19:45:59;30;24.832;97
2026-04-21 19:46:59;31;24.832;97
2026-04-21 19:47:59;48;24.832;97
2026-04-21 19:48:59;99;24.832;97
2026-04-21 19:49:59;84;24.832;97
2026-04-21 19:50:59;97;24.832;97
2026-04-21 19:51:59;96;24.832;97
2026-04-21 19:52:59;94;24.832;97
2026-04-21 19:53:59;122;24.576;96
2026-04-21 19:54:59;121;24.576;96
2026-04-21 19:55:59;108;24.576;96
2026-04-21 19:56:59;96;24.32;95
2026-04-21 19:57:59;96;24.32;95
2026-04-21 19:58:59;97;24.32;95
2026-04-21 19:59:59;97;24.32;95
2026-04-21 20:01:02;91;24.32;95
2026-04-21 20:02:02;94;24.32;95
2026-04-21 20:03:02;96;24.32;95
2026-04-21 20:04:02;94;24.32;95
2026-04-21 20:05:02;94;24.32;95
2026-04-21 20:06:02;95;24.064;94
2026-04-21 20:07:02;94;24.064;94
2026-04-21 20:08:02;93;24.064;94
2026-04-21 20:09:02;94;24.064;94
2026-04-21 20:10:02;92;24.064;94
2026-04-21 20:11:02;92;24.064;94
2026-04-21 20:12:02;89;24.064;94
2026-04-21 20:13:02;87;24.064;94
2026-04-21 20:14:02;87;24.064;94
2026-04-21 20:15:02;91;24.064;94
2026-04-21 20:16:02;87;24.064;94
2026-04-21 20:17:02;88;24.064;94
2026-04-21 20:18:02;85;24.064;94
2026-04-21 20:19:02;87;24.064;94
2026-04-21 20:20:02;86;24.064;94
2026-04-21 20:21:02;84;24.064;94
2026-04-21 20:22:02;86;24.064;94
2026-04-21 20:23:02;85;24.064;94
2026-04-21 20:24:02;82;24.064;94
2026-04-21 20:25:02;80;24.064;94
2026-04-21 20:26:02;82;24.064;94
2026-04-21 20:27:02;81;24.064;94
2026-04-21 20:28:02;77;24.064;94
2026-04-21 20:29:02;74;24.064;94
2026-04-21 20:30:01;72;24.064;94
2026-04-21 20:31:02;70;24.064;94
2026-04-21 20:32:02;69;24.064;94
2026-04-21 20:33:02;67;24.064;94
2026-04-21 20:34:05;64;24.064;94
2026-04-21 20:35:02;61;24.064;94
2026-04-21 20:36:02;59;24.064;94
2026-04-21 20:37:05;55;24.064;94
2026-04-21 20:38:05;51;24.064;94
2026-04-21 20:39:03;48;24.064;94
2026-04-21 20:40:05;45;24.064;94
2026-04-21 20:41:05;42;24.064;94
2026-04-21 20:42:04;39;24.064;94
2026-04-21 20:43:05;36;24.064;94
2026-04-21 20:44:04;33;24.064;94
2026-04-21 20:45:04;31;23.808000000000003;93
2026-04-21 20:46:04;10;23.808000000000003;93
2026-04-21 20:47:04;0;23.552000000000003;92
2026-04-21 20:48:02;0;23.552000000000003;92
2026-04-21 20:49:02;0;23.552000000000003;92
2026-04-21 20:50:02;0;23.296000000000003;91
2026-04-21 20:51:02;0;23.296000000000003;91
2026-04-21 20:52:02;0;23.296000000000003;91
2026-04-21 20:53:02;0;23.296000000000003;91
2026-04-21 20:54:02;0;23.296000000000003;91
2026-04-21 20:55:01;0;23.296000000000003;91
2026-04-21 20:56:02;0;23.296000000000003;91
2026-04-21 20:57:02;0;23.296000000000003;91
2026-04-21 20:58:02;0;23.296000000000003;91
2026-04-21 20:59:01;0;23.040000000000003;90
2026-04-21 21:00:02;0;23.040000000000003;90
2026-04-21 21:01:02;0;23.040000000000003;90
2026-04-21 21:02:02;0;23.040000000000003;90
2026-04-21 21:03:02;0;23.040000000000003;90
2026-04-21 21:04:01;0;23.040000000000003;90
2026-04-21 21:05:02;0;23.040000000000003;90
2026-04-21 21:06:02;0;23.040000000000003;90
2026-04-21 21:07:02;0;23.040000000000003;90
2026-04-21 21:08:02;0;23.040000000000003;90
2026-04-21 21:09:02;0;23.040000000000003;90
2026-04-21 21:10:02;0;23.040000000000003;90
2026-04-21 21:11:02;0;23.040000000000003;90
2026-04-21 21:12:02;0;23.040000000000003;90
2026-04-21 21:13:01;0;23.040000000000003;90
2026-04-21 21:14:02;0;23.040000000000003;90
2026-04-21 21:15:02;0;23.040000000000003;90
2026-04-21 21:16:02;0;23.040000000000003;90
2026-04-21 21:17:02;0;23.040000000000003;90
2026-04-21 21:18:02;0;23.040000000000003;90
2026-04-21 21:19:02;0;23.040000000000003;90
2026-04-21 21:20:02;0;23.040000000000003;90
2026-04-21 21:21:02;0;22.784000000000002;89
2026-04-21 21:22:01;0;22.784000000000002;89
2026-04-21 21:23:02;0;22.784000000000002;89
2026-04-21 21:24:02;0;22.528000000000002;88
2026-04-21 21:25:02;0;22.528000000000002;88
2026-04-21 21:26:01;0;22.272000000000002;87
2026-04-21 21:27:02;0;22.272000000000002;87
2026-04-21 21:28:02;0;22.272000000000002;87
2026-04-21 21:29:02;0;22.272000000000002;87
2026-04-21 21:30:01;0;22.272000000000002;87
2026-04-21 21:31:01;0;22.272000000000002;87
2026-04-21 21:32:02;0;22.272000000000002;87
2026-04-21 21:33:02;0;22.272000000000002;87
2026-04-21 21:34:02;0;22.272000000000002;87
2026-04-21 21:35:02;0;22.272000000000002;87
2026-04-21 21:36:01;0;22.272000000000002;87
2026-04-21 21:37:02;0;22.272000000000002;87
2026-04-21 21:38:02;0;22.272000000000002;87
2026-04-21 21:39:02;0;22.272000000000002;87
2026-04-21 21:40:01;0;22.272000000000002;87
2026-04-21 21:41:02;0;22.272000000000002;87
2026-04-21 21:42:02;0;22.272000000000002;87
2026-04-21 21:43:02;0;22.272000000000002;87
2026-04-21 21:44:02;0;22.272000000000002;87
2026-04-21 21:45:01;0;22.272000000000002;87
2026-04-21 21:46:02;0;22.272000000000002;87
2026-04-21 21:47:02;0;22.272000000000002;87
2026-04-21 21:48:02;0;22.272000000000002;87
2026-04-21 21:49:01;0;22.016000000000002;86
2026-04-21 21:50:02;0;22.016000000000002;86
2026-04-21 21:51:02;0;21.76;85
2026-04-21 21:52:02;0;21.76;85
2026-04-21 21:53:02;0;21.504;84
2026-04-21 21:54:01;0;21.504;84
2026-04-21 21:55:02;0;21.248;83
2026-04-21 21:56:02;0;21.248;83
2026-04-21 21:57:02;0;21.248;83
2026-04-21 21:58:01;0;21.248;83
2026-04-21 21:59:02;0;20.992;82
2026-04-21 22:00:02;0;20.992;82
2026-04-21 22:01:02;0;20.992;82
2026-04-21 22:02:01;0;20.992;82
2026-04-21 22:03:01;0;20.736000000000004;81
2026-04-21 22:04:02;0;20.736000000000004;81
2026-04-21 22:05:02;0;20.736000000000004;81
2026-04-21 22:06:02;0;20.736000000000004;81
2026-04-21 22:07:01;0;20.480000000000004;80
2026-04-21 22:08:02;0;20.480000000000004;80
2026-04-21 22:09:02;0;20.480000000000004;80
2026-04-21 22:10:02;0;20.480000000000004;80
2026-04-21 22:11:01;0;20.224000000000004;79
2026-04-21 22:12:01;0;20.224000000000004;79
2026-04-21 22:13:02;0;20.224000000000004;79
2026-04-21 22:14:02;0;20.224000000000004;79
2026-04-21 22:15:02;0;20.224000000000004;79
2026-04-21 22:16:01;0;20.224000000000004;79
2026-04-21 22:17:02;0;20.224000000000004;79
2026-04-21 22:18:02;0;20.224000000000004;79
2026-04-21 22:19:02;0;20.224000000000004;79
2026-04-21 22:20:01;0;20.224000000000004;79
2026-04-21 22:21:01;0;19.968000000000004;78
2026-04-21 22:22:02;0;19.968000000000004;78
2026-04-21 22:23:02;0;19.968000000000004;78
2026-04-21 22:24:02;0;19.968000000000004;78
2026-04-21 22:25:01;0;19.968000000000004;78
2026-04-21 22:26:02;0;19.968000000000004;78
2026-04-21 22:27:02;0;19.968000000000004;78
2026-04-21 22:28:02;0;19.968000000000004;78
2026-04-21 22:29:02;0;19.712000000000003;77
2026-04-21 22:30:01;0;19.712000000000003;77
2026-04-21 22:31:02;0;19.712000000000003;77
2026-04-21 22:32:02;0;19.456000000000003;76
2026-04-21 22:33:02;0;19.456000000000003;76
2026-04-21 22:34:01;0;19.456000000000003;76
2026-04-21 22:35:02;0;19.456000000000003;76
2026-04-21 22:36:02;0;19.456000000000003;76
2026-04-21 22:37:02;0;19.456000000000003;76
2026-04-21 22:38:02;0;19.456000000000003;76
2026-04-21 22:39:01;0;19.456000000000003;76
2026-04-21 22:40:02;0;19.456000000000003;76
2026-04-21 22:41:02;0;19.456000000000003;76
2026-04-21 22:42:02;0;19.456000000000003;76
2026-04-21 22:43:01;0;19.456000000000003;76
2026-04-21 22:44:02;0;19.456000000000003;76
2026-04-21 22:45:02;0;19.456000000000003;76
2026-04-21 22:46:02;0;19.456000000000003;76
2026-04-21 22:47:02;0;19.456000000000003;76
2026-04-21 22:48:01;0;19.456000000000003;76
2026-04-21 22:49:02;0;19.456000000000003;76
2026-04-21 22:50:02;0;19.456000000000003;76
2026-04-21 22:51:01;0;19.456000000000003;76
2026-04-21 22:52:01;0;19.456000000000003;76
2026-04-21 22:53:01;0;19.456000000000003;76
2026-04-21 22:54:02;0;19.456000000000003;76
2026-04-21 22:55:02;0;19.456000000000003;76
2026-04-21 22:56:02;0;19.456000000000003;76
2026-04-21 22:57:01;0;19.456000000000003;76
2026-04-21 22:58:02;0;19.456000000000003;76
2026-04-21 22:59:02;0;19.456000000000003;76
2026-04-21 23:00:02;0;19.456000000000003;76
2026-04-21 23:01:02;0;19.456000000000003;76
2026-04-21 23:02:01;0;19.200000000000003;75
2026-04-21 23:03:01;0;19.200000000000003;75
2026-04-21 23:04:02;0;19.200000000000003;75
2026-04-21 23:05:02;0;19.200000000000003;75
2026-04-21 23:06:01;0;19.200000000000003;75
2026-04-21 23:07:01;0;19.200000000000003;75
2026-04-21 23:08:02;0;19.200000000000003;75
2026-04-21 23:09:02;0;19.200000000000003;75
2026-04-21 23:10:02;0;18.944;74
2026-04-21 23:11:01;0;18.944;74
2026-04-21 23:12:01;0;18.944;74
2026-04-21 23:13:02;0;18.944;74
2026-04-21 23:14:02;0;18.944;74
2026-04-21 23:15:02;0;18.944;74
2026-04-21 23:16:01;0;18.944;74
2026-04-21 23:17:02;0;18.944;74
2026-04-21 23:18:02;0;18.688;73
2026-04-21 23:19:02;0;18.688;73
2026-04-21 23:20:01;0;18.688;73
2026-04-21 23:21:01;0;18.688;73
2026-04-21 23:22:02;0;18.688;73
2026-04-21 23:23:02;0;18.688;73
2026-04-21 23:24:01;0;18.688;73
2026-04-21 23:25:01;0;18.688;73
2026-04-21 23:26:02;0;18.688;73
2026-04-21 23:27:02;0;18.688;73
2026-04-21 23:28:02;0;18.688;73
2026-04-21 23:29:01;0;18.688;73
2026-04-21 23:30:01;0;18.688;73
2026-04-21 23:31:02;0;18.432;72
2026-04-21 23:32:02;0;18.432;72
2026-04-21 23:33:02;0;18.432;72
2026-04-21 23:34:01;0;18.432;72
2026-04-21 23:35:02;0;18.432;72
2026-04-21 23:36:02;0;18.432;72
2026-04-21 23:37:02;0;18.432;72
2026-04-21 23:38:01;0;18.432;72
2026-04-21 23:39:01;0;18.432;72
2026-04-21 23:40:02;0;18.176;71
2026-04-21 23:41:02;0;18.176;71
2026-04-21 23:42:02;0;18.176;71
2026-04-21 23:43:01;0;18.176;71
2026-04-21 23:44:01;0;17.919999999999998;70
2026-04-21 23:45:02;0;17.919999999999998;70
2026-04-21 23:46:02;0;17.919999999999998;70
2026-04-21 23:47:01;0;17.919999999999998;70
2026-04-21 23:48:01;0;17.663999999999998;69
2026-04-21 23:49:02;0;17.663999999999998;69
2026-04-21 23:50:02;0;17.663999999999998;69
2026-04-21 23:51:02;0;17.663999999999998;69
2026-04-21 23:52:01;0;17.408;68
2026-04-21 23:53:01;0;17.408;68
2026-04-21 23:54:02;0;17.408;68
2026-04-21 23:55:02;0;17.152;67
2026-04-21 23:56:01;0;17.152;67
2026-04-21 23:57:01;0;17.152;67
2026-04-21 23:58:02;0;17.152;67
2026-04-21 23:59:02;0;16.896;66
2026-04-22 00:00:02;0;16.896;66
2026-04-22 00:01:02;0;16.896;66
2026-04-22 00:02:01;0;16.896;66
2026-04-22 00:03:01;0;16.896;66
2026-04-22 00:04:02;0;16.896;66
2026-04-22 00:05:02;0;16.896;66
2026-04-22 00:06:02;0;16.896;66
2026-04-22 00:07:01;0;16.896;66
2026-04-22 00:08:01;0;16.896;66
2026-04-22 00:09:02;0;16.896;66
2026-04-22 00:10:01;0;16.64;65
2026-04-22 00:11:01;0;16.64;65
2026-04-22 00:12:01;0;16.64;65
2026-04-22 00:13:02;0;16.64;65
2026-04-22 00:14:02;0;16.64;65
2026-04-22 00:15:02;0;16.64;65
2026-04-22 00:16:01;0;16.64;65
2026-04-22 00:17:01;0;16.64;65
2026-04-22 00:18:02;0;16.64;65
2026-04-22 00:19:02;0;16.64;65
2026-04-22 00:20:01;0;16.64;65
2026-04-22 00:21:01;0;16.384;64
2026-04-22 00:22:02;0;16.384;64
2026-04-22 00:23:02;0;16.384;64
2026-04-22 00:24:02;0;16.384;64
2026-04-22 00:25:01;0;16.384;64
2026-04-22 00:26:01;0;16.384;64
2026-04-22 00:27:02;0;16.384;64
2026-04-22 00:28:02;0;16.384;64
2026-04-22 00:29:01;0;16.384;64
2026-04-22 00:30:01;0;16.384;64
2026-04-22 00:31:02;0;16.384;64
2026-04-22 00:32:02;0;16.384;64
2026-04-22 00:33:02;0;16.384;64
2026-04-22 00:34:01;0;16.384;64
2026-04-22 00:35:01;0;16.384;64
2026-04-22 00:36:02;0;16.384;64
2026-04-22 00:37:02;0;16.384;64
2026-04-22 00:38:01;0;16.384;64
2026-04-22 00:39:01;0;16.384;64
2026-04-22 00:40:02;0;16.384;64
2026-04-22 00:41:02;0;16.384;64
2026-04-22 00:42:01;0;16.384;64
2026-04-22 00:43:01;0;16.384;64
2026-04-22 00:44:01;0;16.128;63
2026-04-22 00:45:02;0;16.128;63
2026-04-22 00:46:02;0;16.128;63
2026-04-22 00:47:01;0;16.128;63
2026-04-22 00:48:01;0;16.128;63
2026-04-22 00:49:01;0;16.128;63
2026-04-22 00:50:02;0;16.128;63
2026-04-22 00:51:02;0;16.128;63
2026-04-22 00:52:01;0;16.128;63
2026-04-22 00:53:01;0;16.128;63
2026-04-22 00:54:02;0;16.128;63
2026-04-22 00:55:02;0;16.128;63
2026-04-22 00:56:01;0;16.128;63
2026-04-22 00:57:01;0;16.128;63
2026-04-22 00:58:01;0;16.128;63
2026-04-22 00:59:02;0;16.128;63
2026-04-22 01:00:02;0;16.128;63
2026-04-22 01:01:02;0;16.128;63
2026-04-22 01:02:01;0;16.128;63
2026-04-22 01:03:01;0;16.128;63
2026-04-22 01:04:02;0;16.128;63
2026-04-22 01:05:02;0;16.128;63
2026-04-22 01:06:01;0;16.128;63
2026-04-22 01:09:02;0;16.128;63
2026-04-22 01:10:04;0;16.128;63
2026-04-22 01:11:04;0;16.128;63
2026-04-22 01:12:04;0;16.128;63
2026-04-22 01:13:05;0;16.128;63
2026-04-22 01:14:04;0;16.128;63
2026-04-22 01:15:04;0;16.128;63
2026-04-22 01:16:03;0;16.128;63
2026-04-22 01:17:05;0;16.128;63
2026-04-22 01:18:03;0;16.128;63
2026-04-22 01:19:03;0;16.128;63
2026-04-22 01:20:04;0;16.128;63
2026-04-22 01:21:03;0;16.128;63
2026-04-22 01:22:01;0;16.128;63
2026-04-22 01:23:01;0;16.128;63
2026-04-22 01:24:01;0;16.128;63
2026-04-22 01:25:04;0;16.128;63
2026-04-22 01:26:01;0;16.128;63
2026-04-22 01:27:01;0;16.128;63
2026-04-22 01:28:01;0;16.128;63
2026-04-22 01:29:02;0;16.128;63
2026-04-22 01:30:02;0;16.128;63
2026-04-22 01:31:01;0;16.128;63
2026-04-22 01:32:01;0;15.872;62
2026-04-22 01:33:01;0;15.872;62
2026-04-22 01:34:02;0;15.872;62
2026-04-22 01:35:01;0;15.872;62
2026-04-22 01:36:01;0;15.872;62
2026-04-22 01:37:01;0;15.872;62
2026-04-22 01:38:02;0;15.872;62
2026-04-22 01:39:02;0;15.872;62
2026-04-22 01:40:01;0;15.872;62
2026-04-22 01:41:01;0;15.872;62
2026-04-22 01:42:01;0;15.872;62
2026-04-22 01:43:02;0;15.872;62
2026-04-22 01:44:01;0;15.872;62
2026-04-22 01:45:01;0;15.872;62
2026-04-22 01:46:01;0;15.872;62
2026-04-22 01:47:02;0;15.872;62
2026-04-22 01:48:02;0;15.872;62
2026-04-22 01:49:01;0;15.872;62
2026-04-22 01:50:01;0;15.872;62
2026-04-22 01:51:01;0;15.872;62
2026-04-22 01:52:02;0;15.872;62
2026-04-22 01:53:01;0;15.872;62
2026-04-22 01:54:01;0;15.872;62
2026-04-22 01:55:01;0;15.872;62
2026-04-22 01:56:02;0;15.872;62
2026-04-22 01:57:02;0;15.872;62
2026-04-22 01:58:01;0;15.872;62
2026-04-22 01:59:01;0;15.872;62
2026-04-22 02:00:04;0;15.872;62
2026-04-22 02:01:02;0;15.872;62
2026-04-22 02:02:01;0;15.872;62
2026-04-22 02:03:01;0;15.872;62
2026-04-22 02:04:01;0;15.872;62
2026-04-22 02:05:02;0;15.872;62
2026-04-22 02:06:02;0;15.872;62
2026-04-22 02:07:01;0;15.872;62
2026-04-22 02:08:01;0;15.872;62
2026-04-22 02:09:01;0;15.872;62
2026-04-22 02:10:02;0;15.872;62
2026-04-22 02:11:01;0;15.872;62
2026-04-22 02:12:01;0;15.872;62
2026-04-22 02:13:01;0;15.872;62
2026-04-22 02:14:02;0;15.872;62
2026-04-22 02:15:02;0;15.616;61
2026-04-22 02:16:01;0;15.616;61
2026-04-22 02:17:01;0;15.616;61
2026-04-22 02:18:01;0;15.616;61
2026-04-22 02:19:02;0;15.616;61
2026-04-22 02:20:01;0;15.616;61
2026-04-22 02:21:01;0;15.616;61
2026-04-22 02:22:01;0;15.616;61
2026-04-22 02:23:01;0;15.616;61
2026-04-22 02:24:02;0;15.616;61
2026-04-22 02:25:01;0;15.616;61
2026-04-22 02:26:01;0;15.616;61
2026-04-22 02:27:01;0;15.616;61
2026-04-22 02:28:02;0;15.616;61
2026-04-22 02:29:01;0;15.616;61
2026-04-22 02:30:01;0;15.616;61
2026-04-22 02:31:01;0;15.616;61
2026-04-22 02:32:01;0;15.616;61
2026-04-22 02:33:02;0;15.616;61
2026-04-22 02:34:01;0;15.616;61
2026-04-22 02:35:01;0;15.616;61
2026-04-22 02:36:01;0;15.616;61
2026-04-22 02:37:02;0;15.616;61
